718195, 2018-04-01 00:00:34,27116,50.080002,312,7459,12215,2170,0,109,2080,0,0,0,1495,950,98,98,0,130,1174,491
718196, 2018-04-01 00:05:33,27125,49.965,306,7457,12281,2127,0,106,2074,0,0,0,1495,951,98,100,0,130,1474,525
718197, 2018-04-01 00:10:32,27358,49.965,370,7461,12516,2085,0,106,2072,0,0,0,1455,949,98,116,0,130,1449,522
718198, 2018-04-01 00:15:33,27426,49.945,420,7458,12614,2013,0,106,2075,0,0,0,1444,949,98,119,0,130,1495,561
718199, 2018-04-01 00:20:33,27424,50.042,431,7456,12636,1978,0,106,2076,0,0,0,1444,950,98,119,0,130,1542,547
718200, 2018-04-01 00:25:33,27273,50.035,424,7453,12526,1951,0,105,2076,0,0,0,1444,949,98,117,0,130,1561,531
718201, 2018-04-01 00:30:33,27227,50.029999,417,7465,12528,1901,0,104,2072,0,0,0,1444,950,98,118,0,130,1564,523
718202, 2018-04-01 00:35:33,27211,49.950001,424,7465,12560,1838,0,104,2080,0,0,0,1443,951,98,118,0,130,1549,547
718203, 2018-04-01 00:40:33,27484,49.952,467,7467,12791,1810,0,121,2079,0,0,0,1444,950,98,127,0,130,1557,584
718204, 2018-04-01 00:45:34,27624,50.016998,488,7453,12895,1793,0,145,2076,0,0,0,1445,949,98,152,0,130,1459,583
718205, 2018-04-01 00:50:33,27666,49.919998,505,7458,12930,1752,0,145,2075,0,0,0,1445,950,98,178,0,130,1592,579
718206, 2018-04-01 00:55:33,27797,49.935001,502,7462,13072,1711,0,147,2077,0,0,0,1445,950,98,203,0,130,1597,623
718207, 2018-04-01 01:00:34,27870,49.952,505,7455,13094,1695,0,194,2076,0,0,0,1445,950,98,228,0,130,1568,611
718208, 2018-04-01 01:05:33,27868,49.924999,507,7450,13077,1678,0,204,2076,0,0,0,1445,949,98,254,0,130,1601,593
718209, 2018-04-01 01:10:33,27922,49.972,507,7451,13111,1670,0,205,2077,0,0,0,1445,950,98,278,0,130,1615,587
718210, 2018-04-01 01:15:34,27904,50.082001,505,7452,13070,1693,0,203,2075,0,0,0,1445,949,98,284,0,130,1572,554
718211, 2018-04-01 01:20:33,27848,50.014999,503,7455,12972,1743,0,204,2065,0,0,0,1445,950,98,284,0,129,1458,622
718212, 2018-04-01 01:25:34,28001,50.071999,504,7471,13029,1820,0,239,2031,0,0,0,1445,950,98,284,0,130,1401,624
718213, 2018-04-01 01:30:33,28060,50.07,506,7470,13095,1857,0,242,1983,0,0,0,1445,950,98,284,0,130,1281,616
718214, 2018-04-01 01:35:34,28077,50.007,505,7465,13146,1867,0,249,1937,0,0,0,1445,951,98,284,0,130,1273,570
718215, 2018-04-01 01:40:33,28013,50.027,507,7466,13129,1864,0,266,1874,0,0,0,1445,950,98,284,0,130,1196,576
718216, 2018-04-01 01:45:33,27956,49.997002,508,7466,13113,1865,0,265,1831,0,0,0,1445,951,98,284,0,130,1216,585
718217, 2018-04-01 01:50:33,27947,49.981998,508,7470,13138,1876,0,267,1781,0,0,0,1445,950,98,284,0,130,1185,548
718218, 2018-04-01 01:55:34,27908,50,507,7464,13160,1862,0,269,1739,0,0,0,1445,950,98,284,0,130,1123,503
718219, 2018-04-01 02:00:34,27823,49.974998,507,7463,13153,1835,0,268,1689,0,0,0,1445,950,98,284,0,131,984,500
718220, 2018-04-01 02:05:34,27714,49.957001,507,7465,13166,1845,0,268,1556,0,0,0,1445,949,98,284,0,131,942,425
718221, 2018-04-01 02:10:33,27654,50.005001,508,7463,13180,1857,0,269,1466,0,0,0,1445,950,98,287,0,131,869,389
718222, 2018-04-01 02:15:33,27579,50.035,507,7454,13115,1863,0,268,1461,0,0,0,1445,949,98,288,0,131,888,405
718223, 2018-04-01 02:20:34,27542,50.117001,508,7457,13079,1863,0,266,1459,0,0,0,1444,949,98,288,0,131,794,378
718224, 2018-04-01 02:25:33,27536,50.07,507,7466,13045,1888,0,264,1455,0,0,0,1445,949,98,288,0,131,883,372
